TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
19/2/2025 13:27,50144,0.1166667,195.1916,61.01723,22.9,60.2,0,0,0,11.89
19/2/2025 13:28,50145,0.1666667,217.0903,25.98822,22.9,60.2,0,0,0,11.89
19/2/2025 13:29,50146,0.1666667,226.6835,57.44263,22.9,60.2,0,0,0,11.9
19/2/2025 13:30,50147,0.15,209.8296,27.41248,22.9,60.2,0,0,0,11.89
19/2/2025 13:31,50148,0.15,206.9915,26.29851,22.9,60.2,0,0,0,11.89
19/2/2025 13:32,50149,0.15,213.9028,53.26472,22.9,60.21667,0,0,0,11.89
19/2/2025 13:33,50150,0.15,175.4145,53.03259,22.9,60.23333,0,0,0,11.89
19/2/2025 13:34,50151,0.15,225.0959,41.23743,22.9,60.25,0,0,0,11.9
19/2/2025 13:35,50152,0.1833333,201.557,52.62085,22.9,60.23333,0,0,0,11.89
19/2/2025 13:36,50153,0.15,227.3629,52.51522,22.9,60.2,0,0,0,11.89
19/2/2025 13:37,50154,0.1333333,177.3148,45.01023,22.86667,60.21667,0,0,0,11.89
19/2/2025 13:38,50155,0.1166667,163.3118,53.86026,22.81667,60.21667,0,0,0,11.89
19/2/2025 13:39,50156,0.15,201.3086,32.16665,22.83333,60.2,0,0,0,11.89
19/2/2025 13:40,50157,0.1833333,215.0961,48.67268,22.81667,60.15,0,0,0,11.89
19/2/2025 13:41,50158,0.1333333,208.6712,69.81725,22.8,60.1,0,0,0,11.89
19/2/2025 13:42,50159,0.1333333,211.8863,63.77527,22.8,60.1,0,0,0,11.89
19/2/2025 13:43,50160,0.2,252.929,23.0826,22.8,60.1,0,0,0,11.89
19/2/2025 13:44,50161,0.1166667,265.2023,79.78499,22.8,60.1,0,0,0,11.89
19/2/2025 13:45,50162,0.1333333,266.6388,52.13604,22.8,60.1,0,0,0,11.89
19/2/2025 13:46,50163,0.1333333,245.6777,69.08051,22.8,60.1,0,0,0,11.89
19/2/2025 13:47,50164,0.1333333,187.7914,60.34576,22.8,60.1,0,0,0,11.89
19/2/2025 13:48,50165,0.1333333,234.6472,57.16714,22.8,60.1,0,0,0,11.89
19/2/2025 13:49,50166,0.1666667,209.6618,44.15306,22.8,60.1,0,0,0,11.89
19/2/2025 13:50,50167,0.1666667,214.2051,55.15817,22.8,60.1,0,0,0,11.89
19/2/2025 13:51,50168,0.15,277.9407,82.32665,22.8,60.1,0,0,0,11.89
19/2/2025 13:52,50169,0.1166667,122.293,41.48766,22.8,60.1,0,0,0,11.89
19/2/2025 13:53,50170,0.1166667,286.2274,65.64561,22.8,60.1,0,0,0,11.89
19/2/2025 13:54,50171,0.1,225.4634,96.34087,22.8,60.1,0,0,0,11.89
19/2/2025 13:55,50172,0.1666667,187.9229,63.03088,22.8,60.1,0,0,0,11.89
19/2/2025 13:56,50173,0.1333333,284.7702,76.55824,22.8,60.06667,0,0,0,11.89
19/2/2025 13:57,50174,0.15,176.9707,57.43675,22.8,60.1,0,0,0,11.89
19/2/2025 13:58,50175,0.1666667,179.2752,55.78743,22.8,60.1,0,0,0,11.89
19/2/2025 13:59,50176,0.1166667,164.2313,27.97615,22.8,60.1,0,0,0,11.89
19/2/2025 14:00,50177,0.1166667,199.7016,36.31942,22.8,60.1,0,0,0,11.89
19/2/2025 14:01,50178,0.1333333,189.0087,43.13108,22.8,60.1,0,0,0,11.89
19/2/2025 14:02,50179,0.15,181.7862,46.99136,22.8,60.1,0,0,0,11.89
19/2/2025 14:03,50180,0.1,195.6382,70.33851,22.8,60.1,0,0,0,11.89
19/2/2025 14:04,50181,0.15,217.6762,40.32568,22.8,60.06667,0,0,0,11.89
19/2/2025 14:05,50182,0.1333333,197.6438,62.85217,22.8,60.03333,0,0,0,11.89
19/2/2025 14:06,50183,0.1666667,246.4721,52.34937,22.8,60.01667,0,0,0,11.89
19/2/2025 14:07,50184,0.1333333,265.4097,92.13707,22.8,60,0,0,0,11.89
19/2/2025 14:08,50185,0.1666667,228.2872,69.48244,22.8,60,0,0,0,11.89
19/2/2025 14:09,50186,0.1333333,165.5228,63.2544,22.8,60,0,0,0,11.89
19/2/2025 14:10,50187,0.15,222.9423,52.62253,22.8,60,0,0,0,11.89
19/2/2025 14:11,50188,0.1166667,229.512,39.58707,22.8,60,0,0,0,11.89
19/2/2025 14:12,50189,0.1,204.5841,38.86842,22.8,60,0,0,0,11.89
19/2/2025 14:13,50190,0.1166667,264.45,62.92391,22.8,60.01667,0,0,0,11.89
19/2/2025 14:14,50191,0.1333333,217.9534,62.23363,22.8,60,0,0,0,11.89
19/2/2025 14:15,50192,0.1333333,202.1414,47.90217,22.8,60,0,0,0,11.89
19/2/2025 14:16,50193,0.1666667,148.8824,45.16213,22.8,60,0,0,0,11.89
19/2/2025 14:17,50194,0.1333333,172.2082,24.03242,22.8,60,0,0,0,11.89
19/2/2025 14:18,50195,0.1666667,132.8281,47.90813,22.8,60,0,0,0,11.89
19/2/2025 14:19,50196,0.1,237.1331,91.64071,22.8,60,0,0,0,11.89
19/2/2025 14:20,50197,0.1666667,116.6987,64.02633,22.8,59.96667,0,0,0,11.89
19/2/2025 14:21,50198,0.1166667,158.2479,54.57169,22.8,59.93333,0,0,0,11.89
19/2/2025 14:22,50199,0.1333333,184.0155,46.02307,22.8,59.95,0,0,0,11.89
19/2/2025 14:23,50200,0.1,195.7926,34.64474,22.73333,60,0,0,0,11.89
19/2/2025 14:24,50201,0.1,217.4615,40.66796,22.73333,60,0,0,0,11.89
19/2/2025 14:25,50202,0.15,169.409,46.38595,22.73333,60,0,0,0,11.89
19/2/2025 14:26,50203,0.1333333,206.053,54.13441,22.73333,60,0,0,0,11.89
19/2/2025 14:27,50204,0.1166667,172.1376,76.32349,22.71667,60,0,0,0,11.89
19/2/2025 14:28,50205,0.1333333,143.7242,18.17844,22.7,60,0,0,0,11.89
19/2/2025 14:29,50206,0.1166667,160.5066,52.91606,22.7,60,0,0,0,11.89
19/2/2025 14:30,50207,0.1333333,125.7578,54.05832,22.76667,60,0,0,0,11.89
19/2/2025 14:31,50208,0.1333333,156.2953,72.58376,22.78333,59.95,0,0,0,11.89
19/2/2025 14:32,50209,0.1166667,175.9971,72.2701,22.8,59.91667,0,0,0,11.89
19/2/2025 14:33,50210,0.1166667,165.6179,45.5873,22.8,59.9,0,0,0,11.89
19/2/2025 14:34,50211,0.1666667,227.1432,40.57872,22.8,59.9,0,0,0,11.89
19/2/2025 14:35,50212,0.08333334,147.8583,60.13816,22.8,59.9,0,0,0,11.89
19/2/2025 14:36,50213,0.1166667,192.1219,37.48828,22.8,59.9,0,0,0,11.89
19/2/2025 14:37,50214,0.1166667,160.1357,36.92199,22.8,59.8,0,0,0,11.89
19/2/2025 14:38,50215,0.15,151.3448,46.50634,22.8,59.8,0,0,0,11.89
19/2/2025 14:39,50216,0.1,181.5581,42.36374,22.8,59.83333,0,0,0,11.89
19/2/2025 14:40,50217,0.1,157.672,64.93669,22.8,59.85,0,0,0,11.89
19/2/2025 14:41,50218,0.1666667,164.7895,18.95727,22.8,59.9,0,0,0,11.89
19/2/2025 14:42,50219,0.1,150.8869,38.27281,22.8,59.9,0,0,0,11.89
19/2/2025 14:43,50220,0.1666667,242.192,50.37464,22.8,59.9,0,0,0,11.89
19/2/2025 14:44,50221,0.1333333,206.1741,47.69028,22.8,59.9,0,0,0,11.89
19/2/2025 14:45,50222,0.1333333,176.7749,49.3531,22.8,59.9,0,0,0,11.89
19/2/2025 14:46,50223,0.1333333,242.0795,61.56279,22.8,59.91667,0,0,0,11.89
19/2/2025 14:47,50224,0.1333333,289.1038,98.55679,22.8,59.9,0,0,0,11.89
19/2/2025 14:48,50225,0.1333333,118.7205,61.1898,22.8,59.9,0,0,0,11.89
19/2/2025 14:49,50226,0.15,159.7323,24.26668,22.8,59.9,0,0,0,11.89
19/2/2025 14:50,50227,0.1166667,229.3089,83.02845,22.78333,59.9,0,0,0,11.89
19/2/2025 14:51,50228,0.1166667,225.324,89.45029,22.75,59.9,0,0,0,11.89
19/2/2025 14:52,50229,0.1333333,131.8427,43.86118,22.76667,59.95,0,0,0,11.89
19/2/2025 14:53,50230,0.1166667,158.8634,72.69074,22.75,59.93333,0,0,0,11.89
19/2/2025 14:54,50231,0.1166667,151.1281,51.37071,22.71667,59.95,0,0,0,11.89
19/2/2025 14:55,50232,0.1166667,192.9193,70.6297,22.76667,59.9,0,0,0,11.89
19/2/2025 14:56,50233,0.1666667,168.4589,32.00861,22.73333,59.91667,0,0,0,11.89
19/2/2025 14:57,50234,0.1333333,160.2213,29.94623,22.76667,59.95,0,0,0,11.89
19/2/2025 14:58,50235,0.1666667,177.0317,15.90018,22.78333,60,0,0,0,11.89
19/2/2025 14:59,50236,0.1166667,190.2847,76.58389,22.73333,60,0,0,0,11.89
19/2/2025 15:00,50237,0.1166667,238.8691,64.94088,22.78333,60,0,0,0,11.89
19/2/2025 15:01,50238,0.1166667,98.21582,48.04266,22.75,60,0,0,0,11.89
19/2/2025 15:02,50239,0.1333333,162.8611,48.03186,22.76667,60,0,0,0,11.89
19/2/2025 15:03,50240,0.1666667,177.4065,56.37417,22.76667,60,0,0,0,11.89
19/2/2025 15:04,50241,0.1166667,192.4484,91.41566,22.7,60,0,0,0,11.89
19/2/2025 15:05,50242,0.2,168.8957,50.42125,22.71667,60,0,0,0,11.89
19/2/2025 15:06,50243,0.1333333,167.6448,24.05477,22.71667,60,0,0,0,11.89
19/2/2025 15:07,50244,0.1166667,189.4652,28.10915,22.7,60,0,0,0,11.89
19/2/2025 15:08,50245,0.15,185.3549,48.37138,22.75,60,0,0,0,11.89
19/2/2025 15:09,50246,0.1333333,214.6597,71.04107,22.78333,60,0,0,0,11.89
19/2/2025 15:10,50247,0.1333333,159.4603,33.36991,22.76667,59.96667,0,0,0,11.89
19/2/2025 15:11,50248,0.15,156.0221,28.21698,22.78333,60,0,0,0,11.89
19/2/2025 15:12,50249,0.1333333,138.2081,36.09609,22.75,60,0,0,0,11.89
19/2/2025 15:13,50250,0.15,148.7005,16.08587,22.71667,60,0,0,0,11.89
19/2/2025 15:14,50251,0.15,215.2844,42.42791,22.7,60,0,0,0,11.89
19/2/2025 15:15,50252,0.1333333,179.9674,55.47723,22.73333,60,0,0,0,11.89
19/2/2025 15:16,50253,0.15,192.0424,79.69251,22.71667,59.91667,0,0,0,11.89
19/2/2025 15:17,50254,0.15,137.5926,69.03775,22.76667,59.9,0,0,0,11.89
19/2/2025 15:18,50255,0.15,196.3727,64.75502,22.75,59.9,0,0,0,11.89
19/2/2025 15:19,50256,0.15,199.7071,70.04319,22.75,59.86667,0,0,0,11.89
19/2/2025 15:20,50257,0.1666667,140.1663,56.40628,22.75,59.8,0,0,0,11.89
19/2/2025 15:21,50258,0.1,148.6886,64.36109,22.71667,59.81667,0,0,0,11.89
19/2/2025 15:22,50259,0.1166667,165.4559,84.52448,22.7,59.8,0,0,0,11.89
19/2/2025 15:23,50260,0.1333333,152.408,61.29456,22.7,59.8,0,0,0,11.89
19/2/2025 15:24,50261,0.1166667,154.1199,53.10272,22.7,59.8,0,0,0,11.89
19/2/2025 15:25,50262,0.1333333,189.8676,25.24986,22.7,59.83333,0,0,0,11.89
19/2/2025 15:26,50263,0.15,101.0714,92.59974,22.7,59.8,0,0,0,11.89
19/2/2025 15:27,50264,0.1666667,234.0975,77.83045,22.7,59.8,0,0,0,11.89
19/2/2025 15:28,50265,0.1333333,125.6058,79.35977,22.71667,59.78333,0,0,0,11.89
19/2/2025 15:29,50266,0.1166667,142.8342,38.40444,22.7,59.78333,0,0,0,11.89
19/2/2025 15:30,50267,0.1166667,132.4857,84.52789,22.7,59.8,0,0,0,11.89
19/2/2025 15:31,50268,0.1333333,161.4028,60.96783,22.7,59.8,0,0,0,11.89
19/2/2025 15:32,50269,0.1333333,121.917,70.05556,22.7,59.8,0,0,0,11.89
19/2/2025 15:33,50270,0.1166667,182.2237,91.6991,22.7,59.8,0,0,0,11.89
19/2/2025 15:34,50271,0.15,209.8099,60.14933,22.7,59.78333,0,0,0,11.89
19/2/2025 15:35,50272,0.15,203.7097,81.22093,22.71667,59.7,0,0,0,11.89
19/2/2025 15:36,50273,0.1333333,201.6353,47.4248,22.75,59.7,0,0,0,11.89
19/2/2025 15:37,50274,0.1333333,247.0573,52.49364,22.75,59.7,0,0,0,11.89
19/2/2025 15:38,50275,0.1166667,248.0066,69.51665,22.73333,59.7,0,0,0,11.89
19/2/2025 15:39,50276,0.1166667,227.4451,66.76853,22.73333,59.7,0,0,0,11.89
19/2/2025 15:40,50277,0.1333333,231.9182,50.66094,22.75,59.7,0,0,0,11.89
19/2/2025 15:41,50278,0.1333333,282.9844,71.05399,22.73333,59.7,0,0,0,11.89
19/2/2025 15:42,50279,0.1166667,155.0428,79.85239,22.76667,59.71667,0,0,0,11.89
19/2/2025 15:43,50280,0.1666667,250.9758,42.06214,22.71667,59.78333,0,0,0,11.89
19/2/2025 15:44,50281,0.1666667,214.2549,80.89805,22.7,59.78333,0,0,0,11.89
19/2/2025 15:45,50282,0.1,47.68451,83.08952,22.71667,59.8,0,0,0,11.89
19/2/2025 15:46,50283,0.1166667,232.2652,73.56781,22.7,59.8,0,0,0,11.89
19/2/2025 15:47,50284,0.15,264.9099,55.79275,22.7,59.83333,0,0,0,11.89
19/2/2025 15:48,50285,0.08333334,205.9249,46.34405,22.7,59.88334,0,0,0,11.89
19/2/2025 15:49,50286,0.15,44.40526,84.95341,22.7,59.9,0,0,0,11.89
19/2/2025 15:50,50287,0.1166667,178.6309,83.73025,22.7,59.9,0,0,0,11.89
19/2/2025 15:51,50288,0.1166667,248.6321,43.26679,22.7,59.9,0,0,0,11.89
19/2/2025 15:52,50289,0.1166667,201.9234,45.34789,22.7,59.9,0,0,0,11.89
19/2/2025 15:53,50290,0.1,246.3346,84.50368,22.7,59.9,0,0,0,11.89
19/2/2025 15:54,50291,0.1166667,189.2725,70.91531,22.7,59.9,0,0,0,11.89
19/2/2025 15:55,50292,0.1166667,249.9277,54.90616,22.7,59.9,0,0,0,11.89
19/2/2025 15:56,50293,0.1,156.7511,83.50533,22.7,59.91667,0,0,0,11.89
19/2/2025 15:57,50294,0.1,243.3736,76.9078,22.7,59.91667,0,0,0,11.89
19/2/2025 15:58,50295,0.1333333,202.9162,35.82469,22.7,59.9,0,0,0,11.89
19/2/2025 15:59,50296,0.1166667,197.2168,40.28418,22.7,59.95,0,0,0,11.89
19/2/2025 16:00,50297,0.1333333,148.9952,54.65588,22.7,60,0,0,0,11.89
19/2/2025 16:01,50298,0.15,210.6969,50.88013,22.7,60,0,0,0,11.89
19/2/2025 16:02,50299,0.1166667,222.678,72.0125,22.7,60,0,0,0,11.89
19/2/2025 16:03,50300,0.1166667,116.5403,86.86614,22.7,60,0,0,0,11.89
19/2/2025 16:04,50301,0.15,261.9611,80.8386,22.7,60,0,0,0,11.89
19/2/2025 16:05,50302,0.1666667,277.1799,74.75737,22.7,59.96667,0,0,0,11.89
19/2/2025 16:06,50303,0.1,269.6451,62.64396,22.7,59.98333,0,0,0,11.89
19/2/2025 16:07,50304,0.15,227.9631,75.93658,22.7,59.96667,0,0,0,11.89
19/2/2025 16:08,50305,0.1333333,252.452,61.84388,22.7,59.9,0,0,0,11.89
19/2/2025 16:09,50306,0.1,302.2944,70.27594,22.7,59.9,0,0,0,11.89
19/2/2025 16:10,50307,0.15,220.7434,76.25579,22.7,59.9,0,0,0,11.89
19/2/2025 16:11,50308,0.1333333,195.842,41.97093,22.7,59.9,0,0,0,11.89
19/2/2025 16:12,50309,0.1166667,233.1482,54.33225,22.7,59.91667,0,0,0,11.89
19/2/2025 16:13,50310,0.15,153.2764,69.1545,22.7,59.93333,0,0,0,11.89
19/2/2025 16:14,50311,0.15,332.4738,28.85472,22.7,60,0,0,0,11.89
19/2/2025 16:15,50312,0.15,248.1718,38.1316,22.7,60,0,0,0,11.89
19/2/2025 16:16,50313,0.1166667,229.9711,75.10057,22.7,60,0,0,0,11.89
19/2/2025 16:17,50314,0.1666667,278.9111,28.46636,22.7,60,0,0,0,11.89
19/2/2025 16:18,50315,0.1333333,237.9225,71.397,22.7,60,0,0,0,11.89
19/2/2025 16:19,50316,0.1166667,202.0911,59.45278,22.7,60,0,0,0,11.89
19/2/2025 16:20,50317,0.1,279.3515,77.70213,22.7,60,0,0,0,11.89
19/2/2025 16:21,50318,0.1333333,266.3271,61.60991,22.7,60,0,0,0,11.89
19/2/2025 16:22,50319,0.1333333,252.5548,75.44832,22.7,60,0,0,0,11.89
19/2/2025 16:23,50320,0.1166667,316.2394,80.01137,22.7,60.01667,0,0,0,11.86
19/2/2025 16:24,50321,0.1166667,293.8514,70.20122,22.7,60.06667,0,0,0,11.86
19/2/2025 16:25,50322,0.1333333,248.1427,92.09057,22.7,60.1,0,0,0,11.86
19/2/2025 16:26,50323,0.1166667,228.4016,54.04553,22.7,60.1,0,0,0,11.86
19/2/2025 16:27,50324,0.1166667,226.5976,59.20883,22.7,60.1,0,0,0,11.86
19/2/2025 16:28,50325,0.1,164.1579,67.44785,22.68333,60.15,0,0,0,11.86
19/2/2025 16:29,50326,0.1333333,211.6943,100.8633,22.7,60.18333,0,0,0,11.86
19/2/2025 16:30,50327,0.1333333,252.1477,55.32637,22.7,60.18333,0,0,0,11.86
19/2/2025 16:31,50328,0.1,229.3104,78.62859,22.7,60.16667,0,0,0,11.86
19/2/2025 16:32,50329,0.1333333,275.6949,67.26029,22.68333,60.15,0,0,0,11.86
19/2/2025 16:33,50330,0.1166667,210.8939,76.04894,22.7,60.11666,0,0,0,11.86
19/2/2025 16:34,50331,0.15,282.6689,43.43092,22.7,60.1,0,0,0,11.87
19/2/2025 16:35,50332,0.15,239.2905,81.45496,22.7,60.11666,0,0,0,11.87
19/2/2025 16:36,50333,0.1333333,291.703,70.09713,22.7,60.11666,0,0,0,11.86
19/2/2025 16:37,50334,0.1333333,301.6079,22.02114,22.7,60.1,0,0,0,11.86
19/2/2025 16:38,50335,0.1333333,285.5675,73.82462,22.7,60.1,0,0,0,11.87
19/2/2025 16:39,50336,0.1333333,129.4052,89.8832,22.7,60.11666,0,0,0,11.87
19/2/2025 16:40,50337,0.15,145.0748,90.22839,22.66667,60.16667,0,0,0,11.87
19/2/2025 16:41,50338,0.1333333,189.5131,84.02574,22.7,60.18333,0,0,0,11.87
19/2/2025 16:42,50339,0.1666667,290.8658,86.77594,22.7,60.2,0,0,0,11.86
19/2/2025 16:43,50340,0.1166667,249.3647,60.7821,22.68333,60.18333,0,0,0,11.87
19/2/2025 16:44,50341,0.1166667,273.6948,40.37872,22.68333,60.18333,0,0,0,11.87
19/2/2025 16:45,50342,0.15,310.1336,60.21154,22.7,60.2,0,0,0,11.87
19/2/2025 16:46,50343,0.15,187.5251,54.83015,22.7,60.18333,0,0,0,11.87
19/2/2025 16:47,50344,0.1666667,215.0443,31.63702,22.66667,60.2,0,0,0,11.86
19/2/2025 16:48,50345,0.1666667,242.0957,88.68027,22.7,60.2,0,0,0,11.87
19/2/2025 16:49,50346,0.1,156.2044,88.53301,22.7,60.2,0,0,0,11.86
19/2/2025 16:50,50347,0.1333333,276.7294,56.07023,22.68333,60.2,0,0,0,11.85
19/2/2025 16:51,50348,0.1166667,45.11996,71.22752,22.7,60.3,0,0,0,11.85
19/2/2025 16:52,50349,0.1166667,89.98052,69.65661,22.7,60.3,0,0,0,11.85
19/2/2025 16:53,50350,0.1166667,256.9675,55.72797,22.7,60.26667,0,0,0,11.85
19/2/2025 16:54,50351,0.1,15.52354,96.76363,22.68333,60.3,0,0,0,11.85
19/2/2025 16:55,50352,0.15,184.3676,35.09993,22.7,60.28333,0,0,0,11.85
19/2/2025 16:56,50353,0.15,221.3613,50.16002,22.7,60.3,0,0,0,11.86
19/2/2025 16:57,50354,0.1,219.6629,37.80325,22.7,60.33333,0,0,0,11.85
19/2/2025 16:58,50355,0.15,229.1183,53.08673,22.7,60.45,0,0,0,11.86
19/2/2025 16:59,50356,0.1333333,270.9937,60.64303,22.7,60.61666,0,0,0,11.84
19/2/2025 17:00,50357,0.15,250.9694,29.7251,22.7,60.7,0,0,0,11.84
19/2/2025 17:01,50358,0.1333333,232.977,43.16147,22.7,60.75,0,0,0,11.87
19/2/2025 17:02,50359,0.1166667,284.8595,50.99687,22.7,60.7,0,0,0,11.84
19/2/2025 17:03,50360,0.1333333,217.2752,76.37743,22.7,60.63333,0,0,0,11.84
19/2/2025 17:04,50361,0.1166667,188.112,84.71436,22.7,60.55,0,0,0,11.84
19/2/2025 17:05,50362,0.1666667,228.4806,34.13036,22.7,60.53333,0,0,0,11.84
19/2/2025 17:06,50363,0.1333333,206.9577,51.9929,22.7,60.66666,0,0,0,11.84
19/2/2025 17:07,50364,0.1333333,292.0936,78.92411,22.7,60.9,0,0,0,11.84
19/2/2025 17:08,50365,0.1333333,236.3736,55.94779,22.7,61.26667,0,0,0,11.84
19/2/2025 17:09,50366,0.1166667,190.7917,65.36856,22.7,61.55,0,0,0,11.85
19/2/2025 17:10,50367,0.1333333,188.5646,21.28881,22.71667,61.78333,0,0,0,11.84
19/2/2025 17:11,50368,0.1333333,167.0434,73.48014,22.8,61.88334,0,0,0,11.84
19/2/2025 17:12,50369,0.1166667,143.9568,54.33317,22.8,62.01667,0,0,0,11.84
19/2/2025 17:13,50370,0.1,222.1725,57.52207,22.8,62.1,0,0,0,11.84
19/2/2025 17:14,50371,0.1166667,198.6291,59.43811,22.8,62.16667,0,0,0,11.84
19/2/2025 17:15,50372,0.1333333,171.9241,26.04698,22.8,62.28333,0,0,0,11.85
19/2/2025 17:16,50373,0.1166667,169.1241,61.06965,22.9,62.38334,0,0,0,11.84
19/2/2025 17:17,50374,0.1166667,214.3605,93.51908,22.9,62.51667,0,0,0,11.85
19/2/2025 17:18,50375,0.1166667,131.2038,43.81667,22.9,62.66667,0,0,0,11.85
19/2/2025 17:19,50376,0.15,216.5997,62.0743,22.9,62.7,0,0,0,11.85
19/2/2025 17:20,50377,0.1166667,302.1001,53.70427,23,62.75,0,0,0,11.85
19/2/2025 17:21,50378,0.1,199.947,33.50504,23,62.7,0,0,0,11.85
19/2/2025 17:22,50379,0.15,222.9121,92.42516,23,62.66667,0,0,0,11.85
19/2/2025 17:23,50380,0.1166667,163.1492,53.69232,23.01667,62.6,0,0,0,11.85
19/2/2025 17:24,50381,0.1333333,198.6093,83.40311,23.05,62.61666,0,0,0,11.85
19/2/2025 17:25,50382,0.1166667,118.4837,64.82666,23.1,62.66667,0,0,0,11.85
19/2/2025 17:26,50383,0.1333333,163.4824,80.45492,23.1,62.7,0,0,0,11.85
19/2/2025 17:27,50384,0.1666667,229.1072,70.95311,23.1,62.7,0,0,0,11.85
19/2/2025 17:28,50385,0.15,63.20871,101.2367,23.18333,62.71667,0,0,0,11.85
19/2/2025 17:29,50386,0.1666667,164.5241,19.76325,23.2,62.75,0,0,0,11.85
19/2/2025 17:30,50387,0.1166667,163.7229,51.32849,23.2,62.7,0,0,0,11.85
19/2/2025 17:31,50388,0.15,212.1678,42.3437,23.2,62.65,0,0,0,11.85
19/2/2025 17:32,50389,0.1166667,297.5258,67.80035,23.3,62.6,0,0,0,11.85
19/2/2025 17:33,50390,0.1666667,222.8359,92.4808,23.3,62.6,0,0,0,11.85
19/2/2025 17:34,50391,0.1,121.9711,88.81808,23.3,62.6,0,0,0,11.85
19/2/2025 17:35,50392,0.1333333,185.1233,67.22589,23.3,62.6,0,0,0,11.85
19/2/2025 17:36,50393,0.1166667,204.0024,73.47826,23.3,62.6,0,0,0,11.85
19/2/2025 17:37,50394,0.15,205.7357,58.06133,23.4,62.6,0,0,0,11.85
19/2/2025 17:38,50395,0.1166667,169.9378,69.88717,23.4,62.55,0,0,0,11.85
19/2/2025 17:39,50396,0.15,210.2365,52.1895,23.4,62.5,0,0,0,11.85
19/2/2025 17:40,50397,0.1666667,205.4958,51.16114,23.4,62.5,0,0,0,11.85
19/2/2025 17:41,50398,0.1166667,257.5226,89.10152,23.4,62.5,0,0,0,11.85
19/2/2025 17:42,50399,0.1333333,182.5614,60.70425,23.46667,62.5,0,0,0,11.88
19/2/2025 17:43,50400,0.1166667,223.5017,31.41808,23.5,62.46667,0,0,0,11.85
19/2/2025 17:44,50401,0.15,182.5926,90.57864,23.5,62.48333,0,0,0,11.85
19/2/2025 17:45,50402,0.1166667,243.2254,65.72784,23.5,62.48333,0,0,0,11.88
19/2/2025 17:46,50403,0.1166667,199.0069,59.39819,23.5,62.43333,0,0,0,11.88
19/2/2025 17:47,50404,0.1833333,215.3547,57.9295,23.5,62.38334,0,0,0,11.88
19/2/2025 17:48,50405,0.1166667,170.3916,31.68823,23.58333,62.31667,0,0,0,11.88
19/2/2025 17:49,50406,0.1166667,232.2305,76.24493,23.6,62.31667,0,0,0,11.88
19/2/2025 17:50,50407,0.1166667,218.5898,50.25705,23.6,62.3,0,0,0,11.88
19/2/2025 17:51,50408,0.1166667,199.8834,41.32301,23.6,62.3,0,0,0,11.88
19/2/2025 17:52,50409,0.1166667,198.9091,78.05995,23.6,62.3,0,0,0,11.88
19/2/2025 17:53,50410,0.1333333,185.1662,56.6433,23.6,62.3,0,0,0,11.88
19/2/2025 17:54,50411,0.1333333,236.3834,27.16611,23.63333,62.28333,0,0,0,11.88
19/2/2025 17:55,50412,0.1166667,233.1502,75.39371,23.7,62.2,0,0,0,11.88
19/2/2025 17:56,50413,0.1666667,163.9831,61.50714,23.7,62.2,0,0,0,11.88
19/2/2025 17:57,50414,0.1333333,265.7949,54.82232,23.7,62.18333,0,0,0,11.88
19/2/2025 17:58,50415,0.15,189.7009,53.49789,23.7,62.15,0,0,0,11.88
19/2/2025 17:59,50416,0.1,184.2674,55.80001,23.7,62.11666,0,0,0,11.88
19/2/2025 18:00,50417,0.1166667,269.6256,52.25706,23.73333,62.1,0,0,0,11.88
19/2/2025 18:01,50418,0.1166667,47.72355,82.31567,23.76667,62.1,0,0,0,11.88
19/2/2025 18:02,50419,0.1166667,289.3599,64.88103,23.8,62.1,0,0,0,11.88
19/2/2025 18:03,50420,0.1333333,242.239,27.68064,23.8,62.1,0,0,0,11.88
19/2/2025 18:04,50421,0.1333333,238.5684,45.31998,23.8,62.08333,0,0,0,11.88
19/2/2025 18:05,50422,0.1166667,221.8443,74.78848,23.8,62.05,0,0,0,11.88
19/2/2025 18:06,50423,0.15,261.0058,84.09879,23.8,62.01667,0,0,0,11.88
19/2/2025 18:07,50424,0.15,232.032,44.41322,23.8,62,0,0,0,11.88
19/2/2025 18:08,50425,0.1166667,257.0353,56.2532,23.8,62,0,0,0,11.88
19/2/2025 18:09,50426,0.1166667,269.3068,58.26711,23.8,62,0,0,0,11.88
19/2/2025 18:10,50427,0.1166667,247.9917,61.7324,23.86667,61.98333,0,0,0,11.88
19/2/2025 18:11,50428,0.1666667,266.4024,62.30405,23.9,61.9,0,0,0,11.88
19/2/2025 18:12,50429,0.1333333,183.5904,72.24859,23.9,61.9,0,0,0,11.88
19/2/2025 18:13,50430,0.1166667,201.7782,32.03598,23.9,61.88334,0,0,0,11.88
19/2/2025 18:14,50431,0.1333333,175.5034,15.95292,23.9,61.81667,0,0,0,11.88
19/2/2025 18:15,50432,0.15,206.7555,55.34507,23.9,61.8,0,0,0,11.88
19/2/2025 18:16,50433,0.1333333,160.2645,37.6138,23.9,61.8,0,0,0,11.88
19/2/2025 18:17,50434,0.1166667,206.2311,53.95807,23.9,61.8,0,0,0,11.88
19/2/2025 18:18,50435,0.1333333,152.4002,11.9237,23.9,61.8,0,0,0,11.88
19/2/2025 18:19,50436,0.1,158.5561,44.93926,23.95,61.8,0,0,0,11.88
