TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
18/2/2025 16:40,48907,0.1333333,101.9119,62.56199,22.3,61.8,0,0,0,11.9
18/2/2025 16:41,48908,0.1833333,90.53133,41.11035,22.3,61.76667,0,0,0,11.9
18/2/2025 16:42,48909,0.15,84.54014,39.00423,22.3,61.73334,0,0,0,11.9
18/2/2025 16:43,48910,0.1666667,133.6339,56.41253,22.3,61.7,0,0,0,11.89
18/2/2025 16:44,48911,0.1166667,55.94662,19.65465,22.3,61.7,0,0,0,11.89
18/2/2025 16:45,48912,0.1666667,84.11862,53.76637,22.3,61.7,0,0,0,11.9
18/2/2025 16:46,48913,0.1333333,98.75124,28.76655,22.3,61.7,0,0,0,11.89
18/2/2025 16:47,48914,0.1333333,102.1704,30.41768,22.3,61.7,0,0,0,11.89
18/2/2025 16:48,48915,0.1333333,125.9404,52.30586,22.3,61.73334,0,0,0,11.9
18/2/2025 16:49,48916,0.15,90.18118,54.81972,22.3,61.7,0,0,0,11.9
18/2/2025 16:50,48917,0.15,130.6559,82.07735,22.3,61.71667,0,0,0,11.89
18/2/2025 16:51,48918,0.15,142.2623,65.46708,22.3,61.7,0,0,0,11.9
18/2/2025 16:52,48919,0.1666667,73.2776,66.66187,22.3,61.71667,0,0,0,11.9
18/2/2025 16:53,48920,0.15,81.03316,77.03879,22.3,61.65,0,0,0,11.9
18/2/2025 16:54,48921,0.15,81.50244,49.52032,22.3,61.6,0,0,0,11.9
18/2/2025 16:55,48922,0.2,85.10032,70.66119,22.3,61.6,0,0,0,11.9
18/2/2025 16:56,48923,0.1333333,80.16902,36.33767,22.3,61.6,0,0,0,11.9
18/2/2025 16:57,48924,0.1666667,53.4898,32.41153,22.3,61.63333,0,0,0,11.9
18/2/2025 16:58,48925,0.1333333,98.15762,55.76875,22.3,61.68333,0,0,0,11.9
18/2/2025 16:59,48926,0.1333333,78.18935,44.11156,22.3,61.66667,0,0,0,11.9
18/2/2025 17:00,48927,0.1833333,84.0777,81.85548,22.3,61.6,0,0,0,11.9
18/2/2025 17:01,48928,0.15,90.84557,31.49713,22.3,61.6,0,0,0,11.89
18/2/2025 17:02,48929,0.15,86.12723,33.29235,22.3,61.6,0,0,0,11.89
18/2/2025 17:03,48930,0.1333333,109.4629,52.5568,22.3,61.6,0,0,0,11.9
18/2/2025 17:04,48931,0.15,80.40528,29.33687,22.3,61.66666,0,0,0,11.9
18/2/2025 17:05,48932,0.2,148.3959,54.87108,22.3,62,0,0,0,11.9
18/2/2025 17:06,48933,0.2,120.0732,70.77986,22.35,62.38333,0,0,0,11.9
18/2/2025 17:07,48934,0.1666667,107.7988,16.65052,22.4,62.73333,0,0,0,11.89
18/2/2025 17:08,48935,0.1333333,76.06384,28.02474,22.4,63.05,0,0,0,11.9
18/2/2025 17:09,48936,0.1666667,351.0902,78.15367,22.4,63.13333,0,0,0,11.89
18/2/2025 17:10,48937,0.1666667,165.3966,48.36088,22.46667,63.18333,0,0,0,11.9
18/2/2025 17:11,48938,0.2166667,99.60349,73.61382,22.5,63.2,0,0,0,11.9
18/2/2025 17:12,48939,0.1666667,114.2668,46.41869,22.51667,63.3,0,0,0,11.89
18/2/2025 17:13,48940,0.1333333,96.9483,72.2956,22.6,63.38333,0,0,0,11.9
18/2/2025 17:14,48941,0.1833333,175.2942,35.99873,22.6,63.48333,0,0,0,11.9
18/2/2025 17:15,48942,0.2166667,142.778,75.63799,22.7,63.51667,0,0,0,11.89
18/2/2025 17:16,48943,0.15,236.71,95.86281,22.7,63.56667,0,0,0,11.9
18/2/2025 17:17,48944,0.2,260.769,71.30246,22.75,63.48333,0,0,0,11.89
18/2/2025 17:18,48945,0.1833333,265.692,87.43787,22.8,63.56667,0,0,0,11.9
18/2/2025 17:19,48946,0.1166667,53.10304,74.79681,22.8,63.53334,0,0,0,11.9
18/2/2025 17:20,48947,0.2,139.3434,61.26582,22.85,63.5,0,0,0,11.9
18/2/2025 17:21,48948,0.1666667,112.092,67.82226,22.9,63.46666,0,0,0,11.89
18/2/2025 17:22,48949,0.15,110.2527,93.50388,22.9,63.4,0,0,0,11.9
18/2/2025 17:23,48950,0.1333333,108.6633,24.63379,22.91667,63.38333,0,0,0,11.9
18/2/2025 17:24,48951,0.1833333,31.18219,85.62611,23,63.35,0,0,0,11.89
18/2/2025 17:25,48952,0.15,98.99811,68.12357,23,63.4,0,0,0,11.89
18/2/2025 17:26,48953,0.1666667,67.05396,60.28477,23,63.4,0,0,0,11.9
18/2/2025 17:27,48954,0.2,65.06389,82.26315,23.08333,63.31667,0,0,0,11.89
18/2/2025 17:28,48955,0.2166667,214.7996,68.8988,23.1,63.3,0,0,0,11.9
18/2/2025 17:29,48956,0.1333333,86.93169,41.95654,23.1,63.3,0,0,0,11.9
18/2/2025 17:30,48957,0.2,95.60445,53.41466,23.1,63.3,0,0,0,11.9
18/2/2025 17:31,48958,0.1833333,119.9339,92.07811,23.15,63.3,0,0,0,11.9
18/2/2025 17:32,48959,0.1833333,297.5775,86.40617,23.2,63.3,0,0,0,11.89
18/2/2025 17:33,48960,0.1833333,81.55166,80.36494,23.2,63.26666,0,0,0,11.89
18/2/2025 17:34,48961,0.1666667,124.4587,57.31309,23.2,63.3,0,0,0,11.89
18/2/2025 17:35,48962,0.2,152.8938,62.29285,23.2,63.3,0,0,0,11.89
18/2/2025 17:36,48963,0.1666667,145.8625,88.4064,23.2,63.3,0,0,0,11.89
18/2/2025 17:37,48964,0.1833333,99.48598,91.50257,23.3,63.3,0,0,0,11.9
18/2/2025 17:38,48965,0.1833334,127.8822,55.63779,23.3,63.3,0,0,0,11.89
18/2/2025 17:39,48966,0.2,83.43429,50.60559,23.3,63.28334,0,0,0,11.87
18/2/2025 17:40,48967,0.1833333,88.96896,51.77695,23.3,63.2,0,0,0,11.88
18/2/2025 17:41,48968,0.15,148.2733,70.77637,23.3,63.18334,0,0,0,11.9
18/2/2025 17:42,48969,0.2333333,205.5906,71.93678,23.3,63.15001,0,0,0,11.87
18/2/2025 17:43,48970,0.1666667,136.849,86.43082,23.31667,63.13334,0,0,0,11.87
18/2/2025 17:44,48971,0.2,140.0241,55.6729,23.4,63.13334,0,0,0,11.87
18/2/2025 17:45,48972,0.2,110.1379,100.2414,23.4,63.13334,0,0,0,11.87
18/2/2025 17:46,48973,0.1666667,102.2236,44.88699,23.4,63.18333,0,0,0,11.88
18/2/2025 17:47,48974,0.15,103.0785,67.3353,23.4,63.2,0,0,0,11.88
18/2/2025 17:48,48975,0.1666667,73.99234,76.75462,23.4,63.2,0,0,0,11.87
18/2/2025 17:49,48976,0.1666667,96.70961,55.05814,23.4,63.2,0,0,0,11.89
18/2/2025 17:50,48977,0.1833333,156.9579,84.7797,23.4,63.18333,0,0,0,11.9
18/2/2025 17:51,48978,0.1333333,132.4192,90.24835,23.4,63.18333,0,0,0,11.9
18/2/2025 17:52,48979,0.1833333,98.34617,94.29218,23.4,63.16667,0,0,0,11.89
18/2/2025 17:53,48980,0.15,52.28794,80.63032,23.4,63.15,0,0,0,11.9
18/2/2025 17:54,48981,0.2,129.84,63.8572,23.48333,63.16667,0,0,0,11.9
18/2/2025 17:55,48982,0.1666667,111.0272,74.72209,23.5,63.16667,0,0,0,11.89
18/2/2025 17:56,48983,0.1833333,136.9882,64.17608,23.5,63.18333,0,0,0,11.9
18/2/2025 17:57,48984,0.15,25.14926,64.11462,23.5,63.16667,0,0,0,11.9
18/2/2025 17:58,48985,0.2,97.65297,85.89145,23.5,63.18334,0,0,0,11.89
18/2/2025 17:59,48986,0.2166667,268.3992,89.5536,23.5,63.2,0,0,0,11.89
18/2/2025 18:00,48987,0.2166667,141.0466,65.36111,23.5,63.15,0,0,0,11.87
18/2/2025 18:01,48988,0.1833333,83.4682,61.22593,23.5,63.18333,0,0,0,11.89
18/2/2025 18:02,48989,0.15,217.4613,81.70139,23.5,63.2,0,0,0,11.88
18/2/2025 18:03,48990,0.1333333,324.1644,48.75877,23.5,63.2,0,0,0,11.9
18/2/2025 18:04,48991,0.15,112.8331,76.17908,23.5,63.2,0,0,0,11.88
18/2/2025 18:05,48992,0.2,63.45008,34.10429,23.5,63.2,0,0,0,11.88
18/2/2025 18:06,48993,0.1666667,20.32598,74.41738,23.6,63.1,0,0,0,11.89
18/2/2025 18:07,48994,0.15,72.50318,43.65702,23.58333,63.1,0,0,0,11.9
18/2/2025 18:08,48995,0.15,76.45955,95.7986,23.6,63.1,0,0,0,11.89
18/2/2025 18:09,48996,0.2,100.3693,70.61301,23.6,63.1,0,0,0,11.9
18/2/2025 18:10,48997,0.1833333,71.62529,83.40205,23.6,63.1,0,0,0,11.9
18/2/2025 18:11,48998,0.1833333,29.15791,47.79898,23.6,63.1,0,0,0,11.86
18/2/2025 18:12,48999,0.1666667,78.2848,29.10955,23.6,63.1,0,0,0,11.86
18/2/2025 18:13,49000,0.1666667,10.92476,44.89961,23.6,63.1,0,0,0,11.86
18/2/2025 18:14,49001,0.1833333,220.5678,72.80862,23.6,63.1,0,0,0,11.86
18/2/2025 18:15,49002,0.2166667,289.537,75.93221,23.6,63.1,0,0,0,11.9
18/2/2025 18:16,49003,0.15,96.83731,77.59548,23.6,63.1,0,0,0,11.86
18/2/2025 18:17,49004,0.1666667,123.3523,77.92905,23.6,63.05,0,0,0,11.9
18/2/2025 18:18,49005,0.2,159.2023,96.6853,23.6,63.03334,0,0,0,11.86
18/2/2025 18:19,49006,0.1666667,100.8548,72.9706,23.6,63.1,0,0,0,11.9
18/2/2025 18:20,49007,0.15,79.79284,30.41054,23.66667,63.1,0,0,0,11.86
18/2/2025 18:21,49008,0.2,148.553,69.47499,23.7,63.1,0,0,0,11.9
18/2/2025 18:22,49009,0.1666667,75.27979,28.32321,23.7,63.1,0,0,0,11.86
18/2/2025 18:23,49010,0.1666667,102.1199,26.90927,23.7,63.1,0,0,0,11.87
18/2/2025 18:24,49011,0.1666667,81.78418,80.95528,23.7,63.08333,0,0,0,11.86
18/2/2025 18:25,49012,0.2,129.0742,89.74057,23.7,63,0,0,0,11.86
18/2/2025 18:26,49013,0.1333333,87.64389,71.20433,23.7,63,0,0,0,11.86
18/2/2025 18:27,49014,0.1166667,69.7696,74.80991,23.7,63,0,0,0,11.86
18/2/2025 18:28,49015,0.2,88.73323,51.89712,23.7,63,0,0,0,11.9
18/2/2025 18:29,49016,0.1666667,91.26043,65.86611,23.7,63,0,0,0,11.86
18/2/2025 18:30,49017,0.1833333,101.0284,31.65248,23.7,63,0,0,0,11.86
18/2/2025 18:31,49018,0.1666667,49.82261,78.38594,23.7,63.03334,0,0,0,11.86
18/2/2025 18:32,49019,0.1333333,103.2406,45.84534,23.7,63.01667,0,0,0,11.85
18/2/2025 18:33,49020,0.1,86.23365,66.14544,23.7,63.01667,0,0,0,11.85
18/2/2025 18:34,49021,0.1,82.314,18.88815,23.7,63,0,0,0,11.85
18/2/2025 18:35,49022,0.1,36.44002,32.31505,23.7,63,0,0,0,11.86
18/2/2025 18:36,49023,0.1333333,32.94349,44.04851,23.75,62.98333,0,0,0,11.9
18/2/2025 18:37,49024,0.08333334,90,0,23.8,62.91667,0,0,0,11.86
18/2/2025 18:38,49025,0.06666667,90,0,23.8,62.9,0,0,0,11.9
18/2/2025 18:39,49026,0.1,105.1994,13.73448,23.8,62.83333,0,0,0,11.9
18/2/2025 18:40,49027,0.08333334,139.5153,49.54475,23.8,62.76667,0,0,0,11.9
18/2/2025 18:41,49028,0.1,122.1205,47.90009,23.85,62.61667,0,0,0,11.9
18/2/2025 18:42,49029,0.06666667,251.7773,12.71695,23.9,62.56667,0,0,0,11.9
18/2/2025 18:43,49030,0.06666667,90.99969,1.414163,23.9,62.48333,0,0,0,11.9
18/2/2025 18:44,49031,0.1,90,0,23.9,62.38333,0,0,0,11.86
18/2/2025 18:45,49032,0.1,90,0,23.98333,62.3,0,0,0,11.9
18/2/2025 18:46,49033,0.01666667,90,0,24,62.18333,0,0,0,11.88
18/2/2025 18:47,49034,0.06666667,265.501,2.12107,24,62.08333,0,0,0,11.89
18/2/2025 18:48,49035,0.1,266.8509,57.49126,24.05,62.01667,0,0,0,11.9
18/2/2025 18:49,49036,0.08333334,99.60063,6.444855,24.1,61.93333,0,0,0,11.9
18/2/2025 18:50,49037,0.1,78.58781,35.79618,24.1,61.81667,0,0,0,11.9
18/2/2025 18:51,49038,0.1,96.32848,5.085834,24.11667,61.7,0,0,0,11.87
18/2/2025 18:52,49039,0.1,90,0,24.2,61.6,0,0,0,11.86
18/2/2025 18:53,49040,0.1,90,0,24.2,61.5,0,0,0,11.9
18/2/2025 18:54,49041,0.1,90,0,24.2,61.41667,0,0,0,11.86
18/2/2025 18:55,49042,0.1,90,0,24.26667,61.31667,0,0,0,11.86
18/2/2025 18:56,49043,0.1,90,0,24.3,61.23334,0,0,0,11.9
18/2/2025 18:57,49044,0.1,90,0,24.3,61.13334,0,0,0,11.86
18/2/2025 18:58,49045,0.05,90.99969,56.33137,24.3,61.06667,0,0,0,11.86
18/2/2025 18:59,49046,0.05,261.6669,2.027489,24.38333,61,0,0,0,11.86
18/2/2025 19:00,49047,0.05,267.6625,6.360075,24.4,60.9,0,0,0,11.9
18/2/2025 19:01,49048,0.1,253.3384,8.598715,24.4,60.81667,0,0,0,11.86
18/2/2025 19:02,49049,0.1,245.988,6.24152,24.4,60.73334,0,0,0,11.86
18/2/2025 19:03,49050,0.1166667,245.3239,6.724068,24.45,60.66667,0,0,0,11.86
18/2/2025 19:04,49051,0.1166667,239.7371,18.45296,24.5,60.6,0,0,0,11.9
18/2/2025 19:05,49052,0.1,240.9425,37.13049,24.5,60.55,0,0,0,11.9
18/2/2025 19:06,49053,0.01666667,175,0.008076107,24.5,60.5,0,0,0,11.86
18/2/2025 19:07,49054,0.06666667,92.49052,53.81355,24.51667,60.4,0,0,0,11.86
18/2/2025 19:08,49055,0.1,90.16666,0.3722051,24.6,60.3,0,0,0,11.86
18/2/2025 19:09,49056,0.1,90.16666,0.3722051,24.6,60.21667,0,0,0,11.86
18/2/2025 19:10,49057,0.1,90,0,24.6,60.15001,0,0,0,11.89
18/2/2025 19:11,49058,0.1,90,0,24.68333,60.08333,0,0,0,11.88
18/2/2025 19:12,49059,0.1,90,0,24.7,60.03334,0,0,0,11.9
18/2/2025 19:13,49060,0.1,90,0,24.7,59.98333,0,0,0,11.89
18/2/2025 19:14,49061,0.1,90,0,24.7,59.91667,0,0,0,11.88
18/2/2025 19:15,49062,0.1,90,0,24.7,59.86666,0,0,0,11.89
18/2/2025 19:16,49063,0.1,90,0,24.8,59.8,0,0,0,11.89
18/2/2025 19:17,49064,0.1,90,0,24.8,59.71667,0,0,0,11.89
18/2/2025 19:18,49065,0.1,90,0,24.8,59.68333,0,0,0,11.89
18/2/2025 19:19,49066,0.1,90,0,24.8,59.6,0,0,0,11.9
18/2/2025 19:20,49067,0.1,93.33289,2.560083,24.8,59.6,0,0,0,11.89
18/2/2025 19:21,49068,0.1,94.8334,1.863295,24.9,59.51667,0,0,0,11.89
18/2/2025 19:22,49069,0.1,93.6665,3.091009,24.9,59.5,0,0,0,11.89
18/2/2025 19:23,49070,0.1,104.1658,3.337058,24.9,59.48333,0,0,0,11.89
18/2/2025 19:24,49071,0.1,120.1633,5.898297,24.9,59.4,0,0,0,11.9
18/2/2025 19:25,49072,0.1,138.7367,21.63865,24.9,59.38333,0,0,0,11.89
18/2/2025 19:26,49073,0.1,134.1655,3.077182,24.9,59.3,0,0,0,11.89
18/2/2025 19:27,49074,0.1,171.7495,34.57167,24.98333,59.2,0,0,0,11.9
18/2/2025 19:28,49075,0.1166667,208.6002,32.55714,25,59.11667,0,0,0,11.89
18/2/2025 19:29,49076,0.1333333,237.6667,1.795161,25,59.1,0,0,0,11.89
18/2/2025 19:30,49077,0.1,219.4905,48.95659,25,59.06667,0,0,0,11.9
18/2/2025 19:31,49078,0.1,245.8333,5.640028,25,59,0,0,0,11.89
18/2/2025 19:32,49079,0.1,249.2232,8.666869,25.05,58.91667,0,0,0,11.89
18/2/2025 19:33,49080,0.1,259.5002,2.291117,25.1,58.9,0,0,0,11.9
18/2/2025 19:34,49081,0.06666667,261.7501,1.5679,25.1,58.88333,0,0,0,11.89
18/2/2025 19:35,49082,0.01666667,268,0,25.1,58.8,0,0,0,11.89
18/2/2025 19:36,49083,0.03333334,182,53.73603,25.1,58.8,0,0,0,11.89
18/2/2025 19:37,49084,0.03333334,99.99999,1.154673,25.1,58.8,0,0,0,11.9
18/2/2025 19:38,49085,0.08333334,99.8,0.365218,25.13333,58.8,0,0,0,11.89
18/2/2025 19:39,49086,0.01666667,270,0,25.2,58.78334,0,0,0,11.9
18/2/2025 19:40,49087,0,0,0,25.2,58.68333,0,0,0,11.89
18/2/2025 19:41,49088,0.03333334,90,0,25.2,58.61666,0,0,0,11.89
18/2/2025 19:42,49089,0.1,90,0,25.2,58.6,0,0,0,11.89
18/2/2025 19:43,49090,0.1,90,0,25.2,58.6,0,0,0,11.89
18/2/2025 19:44,49091,0.1,90,0,25.21667,58.6,0,0,0,11.9
18/2/2025 19:45,49092,0.1,90,0,25.3,58.6,0,0,0,11.9
18/2/2025 19:46,49093,0.1,96.0003,2.380232,25.3,58.56667,0,0,0,11.89
18/2/2025 19:47,49094,0.1,96.83207,5.079949,25.3,58.5,0,0,0,11.89
18/2/2025 19:48,49095,0.1,108.837,5.013406,25.3,58.46666,0,0,0,11.89
18/2/2025 19:49,49096,0.1,114.6656,2.924602,25.3,58.4,0,0,0,11.9
18/2/2025 19:50,49097,0.1,118.3334,1.374402,25.3,58.31667,0,0,0,11.89
18/2/2025 19:51,49098,0.1,111.4991,5.589768,25.3,58.3,0,0,0,11.89
18/2/2025 19:52,49099,0.1,123.6702,3.49453,25.3,58.3,0,0,0,11.9
18/2/2025 19:53,49100,0.1,124.8334,1.067209,25.36667,58.21667,0,0,0,11.89
18/2/2025 19:54,49101,0.1,126,0,25.4,58.2,0,0,0,11.89
18/2/2025 19:55,49102,0.1,126,0,25.4,58.18333,0,0,0,11.89
18/2/2025 19:56,49103,0.1,126.8333,0.8972487,25.4,58.15001,0,0,0,11.89
18/2/2025 19:57,49104,0.1,128.3331,2.210885,25.4,58.1,0,0,0,11.89
18/2/2025 19:58,49105,0.1,128,1.633019,25.4,58.11666,0,0,0,11.89
18/2/2025 19:59,49106,0.1,131.6662,4.027182,25.4,58.1,0,0,0,11.89
18/2/2025 20:00,49107,0.1,128,1.414135,25.4,58.1,0,0,0,11.89
18/2/2025 20:01,49108,0.1,138.1618,5.302305,25.4,58.1,0,0,0,11.89
18/2/2025 20:02,49109,0.1,123.3118,10.96912,25.48333,58.1,0,0,0,11.9
18/2/2025 20:03,49110,0.1,172.7435,40.61986,25.5,58.06667,0,0,0,11.89
18/2/2025 20:04,49111,0.1,195.2326,45.83453,25.5,58,0,0,0,11.89
18/2/2025 20:05,49112,0.1,244.9603,16.58367,25.5,58,0,0,0,11.89
18/2/2025 20:06,49113,0.1,174.7361,43.49606,25.5,58,0,0,0,11.89
18/2/2025 20:07,49114,0.1,207.7711,53.80312,25.5,57.96666,0,0,0,11.89
18/2/2025 20:08,49115,0.1,209.182,51.3069,25.5,57.91667,0,0,0,11.89
18/2/2025 20:09,49116,0.05,223.3129,43.09407,25.5,57.9,0,0,0,11.89
18/2/2025 20:10,49117,0.05,266.6667,0.333235,25.5,57.88333,0,0,0,11.9
18/2/2025 20:11,49118,0.03333334,263,0,25.56667,57.85,0,0,0,11.9
18/2/2025 20:12,49119,0.05,233.8377,11.88692,25.6,57.8,0,0,0,11.89
18/2/2025 20:13,49120,0,0,0,25.6,57.75,0,0,0,11.9
18/2/2025 20:14,49121,0.05,268.6669,1.333319,25.6,57.7,0,0,0,11.9
18/2/2025 20:15,49122,0.06666667,263.2467,3.233301,25.6,57.68333,0,0,0,11.9
18/2/2025 20:16,49123,0.05,92.33322,1.452978,25.6,57.7,0,0,0,11.9
18/2/2025 20:17,49124,0.05,90.99989,0.9999441,25.6,57.7,0,0,0,11.9
18/2/2025 20:18,49125,0.1,90.49998,0.7637596,25.6,57.68333,0,0,0,11.89
18/2/2025 20:19,49126,0.06666667,90,0,25.6,57.66667,0,0,0,11.9
18/2/2025 20:20,49127,0.05,95,56.33704,25.6,57.6,0,0,0,11.9
18/2/2025 20:21,49128,0.1,100.6605,42.70128,25.6,57.6,0,0,0,11.89
18/2/2025 20:22,49129,0.08333334,91.19895,2.190541,25.65,57.6,0,0,0,11.89
18/2/2025 20:23,49130,0.01666667,90,0,25.7,57.6,0,0,0,11.9
18/2/2025 20:24,49131,0.06666667,90,0,25.7,57.58333,0,0,0,11.9
18/2/2025 20:25,49132,0.1,90,0,25.7,57.6,0,0,0,11.9
18/2/2025 20:26,49133,0.05,90,0,25.7,57.53334,0,0,0,11.9
18/2/2025 20:27,49134,0.1,90.49987,1.117906,25.7,57.51667,0,0,0,11.9
18/2/2025 20:28,49135,0.1,90.16666,0.3732551,25.7,57.5,0,0,0,11.9
18/2/2025 20:29,49136,0.1,90.16666,0.3732551,25.7,57.5,0,0,0,11.9
18/2/2025 20:30,49137,0.1,90.49998,0.7637596,25.7,57.5,0,0,0,11.89
18/2/2025 20:31,49138,0.1,93.14529,6.221118,25.7,57.5,0,0,0,11.9
18/2/2025 20:32,49139,0.1,96.33476,4.421792,25.7,57.5,0,0,0,11.9
18/2/2025 20:33,49140,0.1,96.3113,12.76552,25.78333,57.5,0,0,0,11.9
18/2/2025 20:34,49141,0.1,98.31989,7.695397,25.8,57.41667,0,0,0,11.9
18/2/2025 20:35,49142,0.1,105.318,13.11961,25.8,57.41667,0,0,0,11.9
18/2/2025 20:36,49143,0.1,96.32854,5.21552,25.8,57.4,0,0,0,11.9
18/2/2025 20:37,49144,0.1,98.50335,4.57208,25.8,57.4,0,0,0,11.9
18/2/2025 20:38,49145,0.1,112.2093,9.431471,25.8,57.38333,0,0,0,11.9
18/2/2025 20:39,49146,0.1,116.5768,12.74837,25.8,57.34999,0,0,0,11.9
18/2/2025 20:40,49147,0.1,113.0108,10.08837,25.8,57.3,0,0,0,11.89
18/2/2025 20:41,49148,0.1,119.179,7.289498,25.8,57.3,0,0,0,11.9
18/2/2025 20:42,49149,0.1,113.1666,1.950781,25.8,57.3,0,0,0,11.9
18/2/2025 20:43,49150,0.1,115.6997,9.769006,25.8,57.3,0,0,0,11.9
18/2/2025 20:44,49151,0.1,125.1666,1.067026,25.8,57.3,0,0,0,11.9
18/2/2025 20:45,49152,0.1,124.501,2.753341,25.8,57.3,0,0,0,11.9
18/2/2025 20:46,49153,0.1,123.0003,2.516546,25.88333,57.3,0,0,0,11.9
18/2/2025 20:47,49154,0.1,124.5013,2.499554,25.9,57.3,0,0,0,11.9
18/2/2025 20:48,49155,0.1,126.1666,0.8974669,25.9,57.3,0,0,0,11.9
18/2/2025 20:49,49156,0.1,126.3332,1.247173,25.9,57.25,0,0,0,11.89
18/2/2025 20:50,49157,0.1,126,0.5770984,25.9,57.2,0,0,0,11.9
18/2/2025 20:51,49158,0.1,127.1662,1.771445,25.9,57.23334,0,0,0,11.9
18/2/2025 20:52,49159,0.1,126.8333,0.6872929,25.9,57.2,0,0,0,11.9
18/2/2025 20:53,49160,0.1,125.6667,0.7452144,25.9,57.2,0,0,0,11.9
18/2/2025 20:54,49161,0.1,129.1661,2.967191,25.9,57.15,0,0,0,11.89
18/2/2025 20:55,49162,0.1,129.8316,4.258864,25.9,57.13334,0,0,0,11.89
18/2/2025 20:56,49163,0.1,148.803,28.78251,25.9,57.13333,0,0,0,11.9
18/2/2025 20:57,49164,0.1,132.1671,2.477549,25.9,57.1,0,0,0,11.89
18/2/2025 20:58,49165,0.1,125.3615,8.168211,25.9,57.1,0,0,0,11.89
18/2/2025 20:59,49166,0.1,111.8325,6.309918,25.9,57.1,0,0,0,11.9
18/2/2025 21:00,49167,0.1,104.4976,6.236094,25.9,57.1,0,0,0,11.9
18/2/2025 21:01,49168,0.1,124.948,12.65647,25.9,57.1,0,0,0,11.9
18/2/2025 21:02,49169,0.1,130.4987,4.27075,25.9,57.08333,0,0,0,11.89
18/2/2025 21:03,49170,0.1,132.1378,9.54178,25.96667,57.08333,0,0,0,11.89
18/2/2025 21:04,49171,0.1,124.4973,5.18759,26,57.03334,0,0,0,11.89
18/2/2025 21:05,49172,0.08333334,127.6969,18.67993,26,57.03334,0,0,0,11.9
18/2/2025 21:06,49173,0.1,129.0151,10.03352,26,57.03334,0,0,0,11.9
18/2/2025 21:07,49174,0.08333334,124.5492,13.21762,26,57.03334,0,0,0,11.89
18/2/2025 21:08,49175,0.1,120.7018,13.06549,26,57.03334,0,0,0,11.89
18/2/2025 21:09,49176,0.06666667,125.7549,4.7385,26,57,0,0,0,11.9
18/2/2025 21:10,49177,0.05,136.3987,28.36683,26,57,0,0,0,11.89
18/2/2025 21:11,49178,0.08333334,106.5699,10.74917,26,57,0,0,0,11.89
18/2/2025 21:12,49179,0.1,129.0107,9.383393,26,57,0,0,0,11.9
18/2/2025 21:13,49180,0.1,114.1799,5.923223,26,57,0,0,0,11.9
18/2/2025 21:14,49181,0.1,110.4315,50.00145,26,57,0,0,0,11.89
18/2/2025 21:15,49182,0.03333334,123.5,0.8660544,26,56.95,0,0,0,11.9
18/2/2025 21:16,49183,0.06666667,130.2618,13.87638,26,57,0,0,0,11.89
18/2/2025 21:17,49184,0.08333334,97.39997,1.238096,26,57,0,0,0,11.9
18/2/2025 21:18,49185,0.1,110.4998,5.707268,26,57,0,0,0,11.89
18/2/2025 21:19,49186,0.05,103.7084,14.04678,26,57,0,0,0,11.89
18/2/2025 21:20,49187,0.08333334,138.2058,53.33961,26.06667,57,0,0,0,11.9
18/2/2025 21:21,49188,0.08333334,100.6023,3.244709,26.06667,56.91667,0,0,0,11.89
18/2/2025 21:22,49189,0.05,124.6366,19.18419,26,56.95,0,0,0,11.89
18/2/2025 21:23,49190,0.08333334,93.19927,2.67061,26.1,56.9,0,0,0,11.9
18/2/2025 21:24,49191,0.05,93.99999,1.154677,26.1,56.9,0,0,0,11.9
18/2/2025 21:25,49192,0.06666667,99.3895,10.22828,26.1,56.9,0,0,0,11.89
18/2/2025 21:26,49193,0.1,101.0921,12.85822,26.1,56.9,0,0,0,11.89
18/2/2025 21:27,49194,0.1,91.99913,2.51639,26.1,56.86666,0,0,0,11.89
18/2/2025 21:28,49195,0.1,91.99959,2.309215,26.1,56.8,0,0,0,11.9
18/2/2025 21:29,49196,0.08333334,110.8959,52.3381,26.1,56.8,0,0,0,11.9
18/2/2025 21:30,49197,0.06666667,250.3518,29.4745,26.1,56.8,0,0,0,11.89
18/2/2025 21:31,49198,0.1,90,0,26.1,56.81667,0,0,0,11.9
18/2/2025 21:32,49199,0.08333334,90.59987,1.095355,26.1,56.81667,0,0,0,11.89
18/2/2025 21:33,49200,0.1,97.64856,8.769079,26.1,56.8,0,0,0,11.9
18/2/2025 21:34,49201,0.1,103.8206,11.18833,26.1,56.8,0,0,0,11.89
18/2/2025 21:35,49202,0.08333334,91.19982,1.460609,26.1,56.83333,0,0,0,11.89
18/2/2025 21:36,49203,0.1,90,0,26.1,56.9,0,0,0,11.89
18/2/2025 21:37,49204,0.1,101.6318,10.4713,26.1,56.9,0,0,0,11.89
18/2/2025 21:38,49205,0.05,90.00001,56.33704,26.1,56.9,0,0,0,11.89
18/2/2025 21:39,49206,0.08333334,110.1848,7.558705,26.1,56.9,0,0,0,11.9
18/2/2025 21:40,49207,0.05,90,0,26.1,56.81667,0,0,0,11.9
18/2/2025 21:41,49208,0.1,93.31293,6.201478,26.1,56.8,0,0,0,11.9
