TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
19/2/2025 11:26,50031,0.1,166.5823,41.97955,23.4,57.73333,0,0,0,11.86
19/2/2025 11:27,50032,0.1,127.074,16.84745,23.4,57.8,0,0,0,11.85
19/2/2025 11:28,50033,0.1,131.1428,69.53845,23.4,57.8,0,0,0,11.85
19/2/2025 11:29,50034,0.1,136.8041,58.03011,23.4,57.88334,0,0,0,11.86
19/2/2025 11:30,50035,0.1333333,160.7511,29.80413,23.36667,57.9,0,0,0,11.86
19/2/2025 11:31,50036,0.1166667,105.5557,44.42453,23.35,57.95,0,0,0,11.86
19/2/2025 11:32,50037,0.1,202.9395,54.72679,23.36667,57.98333,0,0,0,11.86
19/2/2025 11:33,50038,0.1,169.9395,44.30883,23.36667,57.98333,0,0,0,11.86
19/2/2025 11:34,50039,0.1,141.304,47.02671,23.4,58,0,0,0,11.86
19/2/2025 11:35,50040,0.1,79.29629,14.86613,23.36667,58.01667,0,0,0,11.85
19/2/2025 11:36,50041,0.1,145.412,34.20544,23.4,58.2,0,0,0,11.85
19/2/2025 11:37,50042,0.1,118.5489,48.6284,23.4,58.5,0,0,0,11.85
19/2/2025 11:38,50043,0.08333334,126.9374,20.40885,23.4,58.81667,0,0,0,11.86
19/2/2025 11:39,50044,0.08333334,126.4325,16.52865,23.4,59.1,0,0,0,11.85
19/2/2025 11:40,50045,0.08333334,139.7234,27.62954,23.4,59.35,0,0,0,11.85
19/2/2025 11:41,50046,0.1,149.0353,59.55,23.4,59.6,0,0,0,11.86
19/2/2025 11:42,50047,0.1,138.9455,52.61937,23.4,59.8,0,0,0,11.86
19/2/2025 11:43,50048,0.1,109.9314,41.62607,23.4,59.9,0,0,0,11.86
19/2/2025 11:44,50049,0.1,135.4415,28.28109,23.4,60.05,0,0,0,11.85
19/2/2025 11:45,50050,0.1,154.997,48.5235,23.4,60.25,0,0,0,11.85
19/2/2025 11:46,50051,0.1,138.1602,41.24712,23.4,60.35,0,0,0,11.85
19/2/2025 11:47,50052,0.08333334,127.1787,34.63846,23.4,60.48333,0,0,0,11.86
19/2/2025 11:48,50053,0.1,134.9711,42.4632,23.4,60.6,0,0,0,11.86
19/2/2025 11:49,50054,0.1166667,156.8278,41.00482,23.4,60.76667,0,0,0,11.86
19/2/2025 11:50,50055,0.1,138.7714,51.63432,23.4,60.86667,0,0,0,11.85
19/2/2025 11:51,50056,0.1166667,130.6984,71.97969,23.4,60.98333,0,0,0,11.85
19/2/2025 11:52,50057,0.1333333,127.5664,59.19587,23.4,61.01667,0,0,0,11.86
19/2/2025 11:53,50058,0.1,139.7399,53.75773,23.4,61.1,0,0,0,11.86
19/2/2025 11:54,50059,0.1,159.4372,63.34647,23.4,61.18333,0,0,0,11.86
19/2/2025 11:55,50060,0.1,156.2341,37.75336,23.46667,61.23333,0,0,0,11.86
19/2/2025 11:56,50061,0.1,139.6293,32.79179,23.48333,61.3,0,0,0,11.85
19/2/2025 11:57,50062,0.08333334,158.5831,71.26888,23.48333,61.4,0,0,0,11.86
19/2/2025 11:58,50063,0.1,155.0493,40.5029,23.46667,61.5,0,0,0,11.86
19/2/2025 11:59,50064,0.08333334,157.9471,54.29116,23.5,61.53333,0,0,0,11.86
19/2/2025 12:00,50065,0.1166667,128.4951,80.75249,23.5,61.6,0,0,0,11.85
19/2/2025 12:01,50066,0.1166667,104.247,64.68138,23.5,61.63333,0,0,0,11.85
19/2/2025 12:02,50067,0.1,141.7901,23.30757,23.5,61.7,0,0,0,11.86
19/2/2025 12:03,50068,0.08333334,122.824,53.48402,23.5,61.7,0,0,0,11.86
19/2/2025 12:04,50069,0.1,116.0716,54.64535,23.5,61.71667,0,0,0,11.85
19/2/2025 12:05,50070,0.1,162.998,34.61511,23.5,61.8,0,0,0,11.86
19/2/2025 12:06,50071,0.1,148.6847,44.31949,23.5,61.86667,0,0,0,11.86
19/2/2025 12:07,50072,0.1333333,133.7332,64.58887,23.5,61.95,0,0,0,11.86
19/2/2025 12:08,50073,0.1,132.5332,59.03904,23.5,62,0,0,0,11.85
19/2/2025 12:09,50074,0.1,141.5958,71.62682,23.5,62.01667,0,0,0,11.86
19/2/2025 12:10,50075,0.1,114.2771,20.43677,23.5,62.01667,0,0,0,11.85
19/2/2025 12:11,50076,0.1,146.5419,40.4471,23.53333,62.08333,0,0,0,11.86
19/2/2025 12:12,50077,0.1,107.2192,61.894,23.5,62.1,0,0,0,11.85
19/2/2025 12:13,50078,0.1,213.3578,44.36148,23.5,62.1,0,0,0,11.85
19/2/2025 12:14,50079,0.1,114.0079,26.07869,23.51667,62.13333,0,0,0,11.85
19/2/2025 12:15,50080,0.1,95.75594,23.63908,23.53333,62.2,0,0,0,11.85
19/2/2025 12:16,50081,0.1,115.1884,6.660879,23.56667,62.23333,0,0,0,11.85
19/2/2025 12:17,50082,0.1166667,128.1671,61.12837,23.51667,62.3,0,0,0,11.86
19/2/2025 12:18,50083,0.1,155.4533,54.40047,23.5,62.3,0,0,0,11.85
19/2/2025 12:19,50084,0.1,160.1183,69.56156,23.58333,62.3,0,0,0,11.86
19/2/2025 12:20,50085,0.1166667,142.2835,50.35484,23.58333,62.33333,0,0,0,11.85
19/2/2025 12:21,50086,0.06666667,125.7255,34.82133,23.6,62.35,0,0,0,11.85
19/2/2025 12:22,50087,0.1,134.6714,42.71397,23.6,62.38334,0,0,0,11.85
19/2/2025 12:23,50088,0.1,116.2528,46.38973,23.6,62.4,0,0,0,11.85
19/2/2025 12:24,50089,0.1,131.2861,31.5681,23.6,62.4,0,0,0,11.83
19/2/2025 12:25,50090,0.1166667,132.0943,30.90155,23.6,62.43333,0,0,0,11.86
19/2/2025 12:26,50091,0.1,116.8523,18.99272,23.6,62.45,0,0,0,11.83
19/2/2025 12:27,50092,0.1,114.6162,58.54535,23.6,62.41667,0,0,0,11.83
19/2/2025 12:28,50093,0.1166667,121.736,51.6871,23.6,62.41667,0,0,0,11.83
19/2/2025 12:29,50094,0.1,127.4862,21.06813,23.6,62.46667,0,0,0,11.86
19/2/2025 12:30,50095,0.1,159.9592,55.88203,23.6,62.46667,0,0,0,11.86
19/2/2025 12:31,50096,0.1,165.2525,58.29205,23.6,62.5,0,0,0,11.86
19/2/2025 12:32,50097,0.1166667,91.70346,30.8276,23.6,62.5,0,0,0,11.83
19/2/2025 12:33,50098,0.1,122.7815,87.41541,23.6,62.5,0,0,0,11.86
19/2/2025 12:34,50099,0.1166667,113.9603,15.47459,23.6,62.56667,0,0,0,11.86
19/2/2025 12:35,50100,0.1166667,122.6333,17.45767,23.6,62.48333,0,0,0,11.83
19/2/2025 12:36,50101,0.1,127.3565,58.7108,23.6,62.28333,0,0,0,11.83
19/2/2025 12:37,50102,0.1,142.972,40.64896,23.6,62,0,0,0,11.82
19/2/2025 12:38,50103,0.1166667,174.4183,15.01005,23.6,61.71667,0,0,0,11.82
19/2/2025 12:39,50104,0.1166667,150.6757,56.8419,23.6,61.41666,0,0,0,11.86
19/2/2025 12:40,50105,0.1,133.3882,39.5841,23.6,61.18333,0,0,0,11.82
19/2/2025 12:41,50106,0.1166667,114.0749,75.08192,23.6,60.96667,0,0,0,11.86
19/2/2025 12:42,50107,0.1166667,149.1628,33.24092,23.6,60.76667,0,0,0,11.82
19/2/2025 12:43,50108,0.1,152.1186,37.3605,23.6,60.58333,0,0,0,11.82
19/2/2025 12:44,50109,0.08333334,101.1315,64.20454,23.6,60.41667,0,0,0,11.82
19/2/2025 12:45,50110,0.1,99.9113,11.35353,23.6,60.25,0,0,0,11.82
19/2/2025 12:46,50111,0.1,196.0645,44.86325,23.6,60.06667,0,0,0,11.86
19/2/2025 12:47,50112,0.1166667,144.4796,31.41492,23.6,59.95,0,0,0,11.82
19/2/2025 12:48,50113,0.08333334,129.3736,58.69648,23.6,59.8,0,0,0,11.86
19/2/2025 12:49,50114,0.1166667,122.8871,45.24693,23.6,59.68333,0,0,0,11.82
19/2/2025 12:50,50115,0.1166667,107.3343,29.86678,23.6,59.58333,0,0,0,11.82
19/2/2025 12:51,50116,0.1166667,119.271,33.23951,23.6,59.48333,0,0,0,11.86
19/2/2025 12:52,50117,0.1166667,158.6665,63.12734,23.6,59.35,0,0,0,11.84
19/2/2025 12:53,50118,0.1166667,156.8324,37.26848,23.6,59.23333,0,0,0,11.83
19/2/2025 12:54,50119,0.1,135.9684,28.63624,23.6,59.16667,0,0,0,11.84
19/2/2025 12:55,50120,0.08333334,156.118,21.99119,23.6,59.08333,0,0,0,11.85
19/2/2025 12:56,50121,0.1166667,150.2599,36.4662,23.51667,59,0,0,0,11.83
19/2/2025 12:57,50122,0.1,132.3566,33.47419,23.51667,58.91667,0,0,0,11.82
19/2/2025 12:58,50123,0.08333334,89.40182,13.09167,23.53333,58.83333,0,0,0,11.82
19/2/2025 12:59,50124,0.1,113.3523,38.15337,23.5,58.75,0,0,0,11.86
19/2/2025 13:00,50125,0.1,166.4239,50.07343,23.51667,58.71667,0,0,0,11.86
19/2/2025 13:01,50126,0.1166667,135.4564,23.11209,23.56667,58.66667,0,0,0,11.86
19/2/2025 13:02,50127,0.1,108.8626,31.94327,23.5,58.66667,0,0,0,11.86
19/2/2025 13:03,50128,0.1,145.1048,37.99493,23.5,58.61666,0,0,0,11.82
19/2/2025 13:04,50129,0.1,160.4054,46.6965,23.5,58.6,0,0,0,11.82
19/2/2025 13:05,50130,0.1,127.8523,30.0716,23.5,58.5,0,0,0,11.82
19/2/2025 13:06,50131,0.1,123.5828,29.60472,23.5,58.5,0,0,0,11.82
19/2/2025 13:07,50132,0.1,131.423,57.14152,23.5,58.5,0,0,0,11.82
19/2/2025 13:08,50133,0.08333334,129.9303,33.03283,23.5,58.46667,0,0,0,11.85
19/2/2025 13:09,50134,0.1166667,150.291,66.05168,23.5,58.41667,0,0,0,11.83
19/2/2025 13:10,50135,0.08333334,160.5063,55.71111,23.5,58.4,0,0,0,11.86
19/2/2025 13:11,50136,0.1,155.237,21.76138,23.5,58.36667,0,0,0,11.83
19/2/2025 13:12,50137,0.1,133.6319,25.45428,23.5,58.35,0,0,0,11.85
19/2/2025 13:13,50138,0.1,113.056,16.00995,23.5,58.33333,0,0,0,11.85
19/2/2025 13:14,50139,0.1,118.0114,72.33088,23.5,58.3,0,0,0,11.85
19/2/2025 13:15,50140,0.1,143.5837,34.99756,23.5,58.3,0,0,0,11.86
19/2/2025 13:16,50141,0.1,161.0364,32.14829,23.5,58.3,0,0,0,11.86
19/2/2025 13:17,50142,0.1,155.8417,66.26749,23.5,58.3,0,0,0,11.85
19/2/2025 13:18,50143,0.1333333,138.9741,45.87524,23.5,58.25,0,0,0,11.85
19/2/2025 13:19,50144,0.1166667,87.70772,11.51433,23.5,58.2,0,0,0,11.85
19/2/2025 13:20,50145,0.1,122.9619,48.4234,23.5,58.2,0,0,0,11.85
19/2/2025 13:21,50146,0.1166667,134.2037,39.31832,23.46667,58.15,0,0,0,11.85
19/2/2025 13:22,50147,0.1333333,115.066,19.02071,23.48333,58.1,0,0,0,11.85
19/2/2025 13:23,50148,0.15,75.9814,28.75746,23.43333,58.1,0,0,0,11.85
19/2/2025 13:24,50149,0.1,144.8182,34.45096,23.4,58.16667,0,0,0,11.85
19/2/2025 13:25,50150,0.1333333,128.4607,43.40017,23.4,58.16667,0,0,0,11.85
19/2/2025 13:26,50151,0.1166667,127.0048,35.27686,23.4,58.13333,0,0,0,11.86
19/2/2025 13:27,50152,0.1,114.9932,29.71303,23.4,58.18333,0,0,0,11.85
19/2/2025 13:28,50153,0.1166667,151.1588,63.44258,23.4,58.2,0,0,0,11.86
19/2/2025 13:29,50154,0.1166667,128.8748,39.41227,23.4,58.15,0,0,0,11.85
19/2/2025 13:30,50155,0.1,92.89707,38.34227,23.4,58.13333,0,0,0,11.86
19/2/2025 13:31,50156,0.1,167.1632,68.33018,23.4,58.11666,0,0,0,11.86
19/2/2025 13:32,50157,0.1,127.0061,13.96324,23.4,58.11666,0,0,0,11.85
19/2/2025 13:33,50158,0.1,129.954,50.54128,23.4,58.1,0,0,0,11.85
19/2/2025 13:34,50159,0.1333333,117.5353,55.91655,23.4,58.1,0,0,0,11.86
19/2/2025 13:35,50160,0.08333334,120.0825,42.27471,23.4,58.1,0,0,0,11.85
19/2/2025 13:36,50161,0.1,150.4036,43.32841,23.4,58.08333,0,0,0,11.86
19/2/2025 13:37,50162,0.1333333,137.1452,42.41216,23.4,58.01667,0,0,0,11.86
19/2/2025 13:38,50163,0.1,170.776,41.54064,23.4,58,0,0,0,11.85
19/2/2025 13:39,50164,0.08333334,183.4002,61.72831,23.4,58,0,0,0,11.86
19/2/2025 13:40,50165,0.08333334,128.1303,46.41574,23.4,57.96667,0,0,0,11.85
19/2/2025 13:41,50166,0.1,140.1734,30.64259,23.4,57.9,0,0,0,11.85
19/2/2025 13:42,50167,0.1,146.6307,31.15312,23.4,57.9,0,0,0,11.85
19/2/2025 13:43,50168,0.1166667,126.8247,45.59465,23.4,57.86667,0,0,0,11.85
19/2/2025 13:44,50169,0.1166667,121.6705,8.2579,23.4,57.86667,0,0,0,11.85
19/2/2025 13:45,50170,0.1,111.8512,30.6975,23.4,57.88334,0,0,0,11.85
19/2/2025 13:46,50171,0.1,121.7362,34.90617,23.4,57.9,0,0,0,11.85
19/2/2025 13:47,50172,0.1,116.2867,52.9145,23.4,57.9,0,0,0,11.86
19/2/2025 13:48,50173,0.1,130.9702,37.88509,23.4,57.91667,0,0,0,11.85
19/2/2025 13:49,50174,0.1166667,126.2854,44.26531,23.4,57.91667,0,0,0,11.86
19/2/2025 13:50,50175,0.1166667,126.8576,48.95139,23.38333,57.9,0,0,0,11.86
19/2/2025 13:51,50176,0.1,158.968,49.63737,23.36667,57.9,0,0,0,11.86
19/2/2025 13:52,50177,0.1,158.8423,43.42167,23.36667,57.9,0,0,0,11.86
19/2/2025 13:53,50178,0.1,141.6138,43.4921,23.35,57.9,0,0,0,11.86
19/2/2025 13:54,50179,0.1,144.6151,43.1723,23.3,57.9,0,0,0,11.86
19/2/2025 13:55,50180,0.1166667,112.3109,47.27056,23.3,57.9,0,0,0,11.86
19/2/2025 13:56,50181,0.08333334,135.2448,47.62683,23.3,57.9,0,0,0,11.86
19/2/2025 13:57,50182,0.08333334,140.6,58.525,23.3,57.9,0,0,0,11.86
19/2/2025 13:58,50183,0.1166667,104.6152,36.23382,23.3,57.9,0,0,0,11.86
19/2/2025 13:59,50184,0.08333334,119.7326,58.07268,23.3,57.9,0,0,0,11.86
19/2/2025 14:00,50185,0.1,143.0172,23.38945,23.3,57.9,0,0,0,11.86
19/2/2025 14:01,50186,0.08333334,199.5898,64.99944,23.3,57.9,0,0,0,11.86
19/2/2025 14:02,50187,0.1333333,166.2377,69.19198,23.3,57.95,0,0,0,11.86
19/2/2025 14:03,50188,0.1,124.4056,23.22791,23.3,57.95,0,0,0,11.86
19/2/2025 14:04,50189,0.1,156.7154,37.85858,23.3,57.9,0,0,0,11.86
19/2/2025 14:05,50190,0.1,177.6667,31.85298,23.3,57.9,0,0,0,11.86
19/2/2025 14:06,50191,0.1333333,100.4337,23.32649,23.3,57.86667,0,0,0,11.86
19/2/2025 14:07,50192,0.1,125.9156,51.47913,23.3,57.9,0,0,0,11.86
19/2/2025 14:08,50193,0.1,122.546,15.22566,23.3,57.9,0,0,0,11.86
19/2/2025 14:09,50194,0.1166667,86.99829,12.16725,23.3,57.9,0,0,0,11.86
19/2/2025 14:10,50195,0.1333333,116.9736,29.59281,23.3,57.9,0,0,0,11.86
19/2/2025 14:11,50196,0.1166667,124.7876,38.78936,23.3,57.9,0,0,0,11.86
19/2/2025 14:12,50197,0.1166667,111.7551,30.55157,23.3,57.88334,0,0,0,11.86
19/2/2025 14:13,50198,0.1,80.47575,23.23247,23.3,57.88334,0,0,0,11.86
19/2/2025 14:14,50199,0.1,122.4692,25.89832,23.3,57.9,0,0,0,11.86
19/2/2025 14:15,50200,0.1166667,138.9855,39.76856,23.3,57.83333,0,0,0,11.86
19/2/2025 14:16,50201,0.08333334,115.8392,13.00024,23.3,57.86667,0,0,0,11.86
19/2/2025 14:17,50202,0.1,134.6032,15.08675,23.3,57.8,0,0,0,11.86
19/2/2025 14:18,50203,0.08333334,119.1191,31.17962,23.3,57.8,0,0,0,11.85
19/2/2025 14:19,50204,0.1,151.9141,25.37154,23.3,57.8,0,0,0,11.86
19/2/2025 14:20,50205,0.1,177.1391,68.80619,23.3,57.7,0,0,0,11.86
19/2/2025 14:21,50206,0.1,115.7459,59.9373,23.3,57.7,0,0,0,11.86
19/2/2025 14:22,50207,0.1,156.3828,32.53088,23.3,57.7,0,0,0,11.86
19/2/2025 14:23,50208,0.1,145.3589,37.00623,23.3,57.7,0,0,0,11.85
19/2/2025 14:24,50209,0.1,98.82013,35.72037,23.3,57.78333,0,0,0,11.86
19/2/2025 14:25,50210,0.08333334,159.8912,34.76745,23.3,57.8,0,0,0,11.85
19/2/2025 14:26,50211,0.1,151.6649,49.28094,23.3,57.8,0,0,0,11.86
19/2/2025 14:27,50212,0.1,146.1643,67.23949,23.3,57.8,0,0,0,11.86
19/2/2025 14:28,50213,0.1,119.8642,27.56052,23.3,57.8,0,0,0,11.85
19/2/2025 14:29,50214,0.1,157.5275,34.5933,23.3,57.8,0,0,0,11.86
19/2/2025 14:30,50215,0.1,102.4788,29.67968,23.3,57.8,0,0,0,11.85
19/2/2025 14:31,50216,0.1,111.968,21.98893,23.3,57.8,0,0,0,11.85
19/2/2025 14:32,50217,0.1166667,107.9203,68.42245,23.3,57.8,0,0,0,11.85
19/2/2025 14:33,50218,0.1166667,102.6518,19.07602,23.3,57.76667,0,0,0,11.85
19/2/2025 14:34,50219,0.1,123.215,27.52989,23.3,57.71667,0,0,0,11.85
19/2/2025 14:35,50220,0.1166667,128.5337,49.11836,23.3,57.73333,0,0,0,11.85
19/2/2025 14:36,50221,0.1,140.4595,40.68818,23.3,57.7,0,0,0,11.85
19/2/2025 14:37,50222,0.1,136.5256,40.63202,23.3,57.76667,0,0,0,11.86
19/2/2025 14:38,50223,0.1166667,158.9997,46.40268,23.3,57.76667,0,0,0,11.86
19/2/2025 14:39,50224,0.1166667,136.4623,17.72855,23.3,57.8,0,0,0,11.86
19/2/2025 14:40,50225,0.1,152.3856,73.53005,23.3,57.8,0,0,0,11.86
19/2/2025 14:41,50226,0.1,137.4951,59.03314,23.3,57.8,0,0,0,11.86
19/2/2025 14:42,50227,0.1,110.18,23.61281,23.3,57.8,0,0,0,11.86
19/2/2025 14:43,50228,0.1,96.82902,77.41045,23.3,57.85,0,0,0,11.86
19/2/2025 14:44,50229,0.1166667,159.9593,80.43844,23.3,57.83333,0,0,0,11.86
19/2/2025 14:45,50230,0.1,107.1689,56.72403,23.3,57.83333,0,0,0,11.85
19/2/2025 14:46,50231,0.1333333,75.43948,33.12942,23.3,57.83333,0,0,0,11.86
19/2/2025 14:47,50232,0.1,159.14,54.15902,23.3,57.83333,0,0,0,11.86
19/2/2025 14:48,50233,0.1166667,97.8672,56.42066,23.3,57.8,0,0,0,11.85
19/2/2025 14:49,50234,0.1,120.8317,30.76936,23.3,57.81667,0,0,0,11.85
19/2/2025 14:50,50235,0.1,115.4171,37.22036,23.3,57.8,0,0,0,11.86
19/2/2025 14:51,50236,0.1,110.9614,45.8129,23.3,57.81667,0,0,0,11.85
19/2/2025 14:52,50237,0.1166667,139.4522,24.09415,23.3,57.83333,0,0,0,11.86
19/2/2025 14:53,50238,0.06666667,153.057,32.3154,23.3,57.81667,0,0,0,11.85
19/2/2025 14:54,50239,0.1,120.1712,70.86639,23.3,57.86667,0,0,0,11.86
19/2/2025 14:55,50240,0.1,100.4706,42.33209,23.3,57.85,0,0,0,11.86
19/2/2025 14:56,50241,0.08333334,165.021,61.54994,23.3,57.86667,0,0,0,11.85
19/2/2025 14:57,50242,0.1,110.3912,23.08636,23.3,57.8,0,0,0,11.85
19/2/2025 14:58,50243,0.1166667,155.0911,57.92446,23.3,57.81667,0,0,0,11.85
19/2/2025 14:59,50244,0.1,112.179,39.78318,23.3,57.83333,0,0,0,11.86
19/2/2025 15:00,50245,0.1,142.8034,39.16842,23.3,57.8,0,0,0,11.86
19/2/2025 15:01,50246,0.1166667,149.9996,57.90552,23.3,57.8,0,0,0,11.86
19/2/2025 15:02,50247,0.1333333,103.1239,47.35618,23.3,57.81667,0,0,0,11.85
19/2/2025 15:03,50248,0.1166667,126.0165,50.83442,23.3,57.81667,0,0,0,11.86
19/2/2025 15:04,50249,0.08333334,136.8612,38.63881,23.3,57.85,0,0,0,11.85
19/2/2025 15:05,50250,0.08333334,118.3483,11.41444,23.3,57.9,0,0,0,11.85
19/2/2025 15:06,50251,0.1166667,91.49825,15.31555,23.3,57.86667,0,0,0,11.86
19/2/2025 15:07,50252,0.08333334,168.3287,38.99293,23.3,57.9,0,0,0,11.85
19/2/2025 15:08,50253,0.1166667,147.3497,39.08977,23.3,57.9,0,0,0,11.85
19/2/2025 15:09,50254,0.1,121.0191,36.68477,23.3,57.9,0,0,0,11.86
19/2/2025 15:10,50255,0.08333334,92.20134,47.48298,23.3,57.9,0,0,0,11.86
19/2/2025 15:11,50256,0.1,130.0878,41.98666,23.3,57.93333,0,0,0,11.86
19/2/2025 15:12,50257,0.08333334,130.8081,16.61944,23.3,57.9,0,0,0,11.85
19/2/2025 15:13,50258,0.1166667,144.4892,51.15026,23.3,57.9,0,0,0,11.85
19/2/2025 15:14,50259,0.1,119.5751,31.45271,23.3,57.9,0,0,0,11.86
19/2/2025 15:15,50260,0.08333334,198.3115,53.556,23.26667,57.9,0,0,0,11.86
19/2/2025 15:16,50261,0.08333334,156.3039,40.1958,23.28333,57.9,0,0,0,11.85
19/2/2025 15:17,50262,0.1166667,141.5584,14.08024,23.26667,57.85,0,0,0,11.85
19/2/2025 15:18,50263,0.1,144.8207,21.91347,23.3,57.8,0,0,0,11.85
19/2/2025 15:19,50264,0.1,159.2766,44.871,23.28333,57.8,0,0,0,11.85
19/2/2025 15:20,50265,0.1,144.765,45.17582,23.26667,57.8,0,0,0,11.85
19/2/2025 15:21,50266,0.1,108.7061,26.31415,23.28333,57.8,0,0,0,11.85
19/2/2025 15:22,50267,0.1,115.7368,23.46752,23.26667,57.76667,0,0,0,11.85
19/2/2025 15:23,50268,0.1166667,116.176,71.60731,23.28333,57.7,0,0,0,11.85
19/2/2025 15:24,50269,0.1,162.7238,41.45011,23.26667,57.68333,0,0,0,11.85
19/2/2025 15:25,50270,0.1166667,114.4418,46.85318,23.23333,57.68333,0,0,0,11.85
19/2/2025 15:26,50271,0.08333334,144.0245,42.93547,23.2,57.7,0,0,0,11.85
19/2/2025 15:27,50272,0.1166667,116.6384,13.06065,23.2,57.7,0,0,0,11.85
19/2/2025 15:28,50273,0.1,129.9298,39.74823,23.2,57.73333,0,0,0,11.86
19/2/2025 15:29,50274,0.1,122.866,32.755,23.2,57.8,0,0,0,11.85
19/2/2025 15:30,50275,0.1,142.3504,78.13245,23.2,57.8,0,0,0,11.85
19/2/2025 15:31,50276,0.1166667,128.754,25.7664,23.2,57.8,0,0,0,11.85
19/2/2025 15:32,50277,0.1,50.56484,41.06188,23.2,57.8,0,0,0,11.85
19/2/2025 15:33,50278,0.1,22.02842,81.93015,23.2,57.8,0,0,0,11.85
19/2/2025 15:34,50279,0.1,97.33662,27.06226,23.2,57.8,0,0,0,11.85
19/2/2025 15:35,50280,0.1166667,131.5901,33.90426,23.2,57.8,0,0,0,11.85
19/2/2025 15:36,50281,0.1166667,148.6453,40.53288,23.2,57.73333,0,0,0,11.85
19/2/2025 15:37,50282,0.1333333,141.694,29.08392,23.2,57.71667,0,0,0,11.85
19/2/2025 15:38,50283,0.1,119.9104,28.05865,23.2,57.83333,0,0,0,11.85
19/2/2025 15:39,50284,0.15,124.4932,41.79723,23.2,57.86667,0,0,0,11.85
19/2/2025 15:40,50285,0.15,99.74139,25.4852,23.2,57.93333,0,0,0,11.85
19/2/2025 15:41,50286,0.1,94.68325,19.56198,23.2,57.98333,0,0,0,11.85
19/2/2025 15:42,50287,0.1,96.51385,52.93978,23.2,58,0,0,0,11.85
19/2/2025 15:43,50288,0.1166667,138.2051,27.69796,23.2,58,0,0,0,11.85
19/2/2025 15:44,50289,0.1333333,131.5044,26.11617,23.2,58,0,0,0,11.85
19/2/2025 15:45,50290,0.1166667,119.1935,38.0418,23.2,58.01667,0,0,0,11.85
19/2/2025 15:46,50291,0.1333333,100.3863,9.535759,23.2,58.01667,0,0,0,11.86
19/2/2025 15:47,50292,0.1,112.9945,43.71204,23.2,58.03333,0,0,0,11.85
19/2/2025 15:48,50293,0.1,102.8763,40.60588,23.2,58,0,0,0,11.85
19/2/2025 15:49,50294,0.1,128.7537,41.13207,23.2,58.03333,0,0,0,11.85
19/2/2025 15:50,50295,0.1,135.1183,31.89971,23.2,58.01667,0,0,0,11.85
19/2/2025 15:51,50296,0.1,90.53432,27.00132,23.2,58,0,0,0,11.85
19/2/2025 15:52,50297,0.1333333,86.44826,39.83861,23.2,57.96667,0,0,0,11.85
19/2/2025 15:53,50298,0.1,78.36879,55.81096,23.2,57.95,0,0,0,11.85
19/2/2025 15:54,50299,0.1,126.2126,25.69241,23.2,57.95,0,0,0,11.85
19/2/2025 15:55,50300,0.1,94.36816,26.52477,23.2,57.91667,0,0,0,11.85
19/2/2025 15:56,50301,0.1166667,98.63328,40.58176,23.2,57.95,0,0,0,11.85
19/2/2025 15:57,50302,0.1,79.33221,17.9403,23.2,58,0,0,0,11.85
19/2/2025 15:58,50303,0.1,112.9624,10.50166,23.2,58,0,0,0,11.85
19/2/2025 15:59,50304,0.1,117.0891,19.57837,23.2,58,0,0,0,11.85
19/2/2025 16:00,50305,0.1,81.27625,18.18484,23.2,58,0,0,0,11.85
19/2/2025 16:01,50306,0.1166667,128.8111,21.63813,23.2,57.98333,0,0,0,11.85
19/2/2025 16:02,50307,0.1,120.5819,22.59874,23.2,58,0,0,0,11.85
19/2/2025 16:03,50308,0.1,129.0988,43.15668,23.2,58,0,0,0,11.85
19/2/2025 16:04,50309,0.1333333,127.8795,18.76618,23.2,57.96667,0,0,0,11.85
19/2/2025 16:05,50310,0.1166667,98.22647,26.88697,23.2,57.91667,0,0,0,11.85
19/2/2025 16:06,50311,0.1166667,104.329,41.83863,23.2,57.9,0,0,0,11.85
19/2/2025 16:07,50312,0.08333334,73.24928,20.80073,23.2,57.9,0,0,0,11.85
19/2/2025 16:08,50313,0.1,136.3427,31.35522,23.2,57.88334,0,0,0,11.85
19/2/2025 16:09,50314,0.1,142.0407,48.69663,23.2,57.9,0,0,0,11.85
19/2/2025 16:10,50315,0.1,111.1397,26.61276,23.2,57.9,0,0,0,11.85
19/2/2025 16:11,50316,0.08333334,107.7943,37.17637,23.2,57.9,0,0,0,11.85
19/2/2025 16:12,50317,0.1166667,120.3339,22.11766,23.2,57.93333,0,0,0,11.85
19/2/2025 16:13,50318,0.1,103.0448,57.37511,23.2,57.95,0,0,0,11.85
19/2/2025 16:14,50319,0.1166667,136.5863,22.63854,23.2,57.91667,0,0,0,11.85
19/2/2025 16:15,50320,0.1166667,105.1923,24.014,23.2,57.9,0,0,0,11.85
19/2/2025 16:16,50321,0.1,113.2567,14.58188,23.2,57.91667,0,0,0,11.85
19/2/2025 16:17,50322,0.1166667,142.1348,47.4902,23.2,57.91667,0,0,0,11.85
19/2/2025 16:18,50323,0.1166667,110.575,19.49273,23.2,57.88334,0,0,0,11.85
19/2/2025 16:19,50324,0.1333333,117.8651,27.20416,23.2,57.9,0,0,0,11.85
19/2/2025 16:20,50325,0.1,118.6544,23.30975,23.2,57.9,0,0,0,11.85
